,text,search_term,related,sentiment1,sentiment2
4,"Tesla and Microsoft topped Wall Street earnings expectations, while Facebook reported rising costs and expenses ",MSFT,1,1.0,1.0
11,Microsoft ex-employee says contractors in China reviewed audio recordings from Skype calls with ZERO SECURITY ,Microsoft,1,-1.0,-1.0
13,"Stocks making the biggest moves midday: Tesla, Penn National Gaming, Facebook, Microsoft &amp; more ",Microsoft,1,1.0,1.0
17,"Microsoft says it aims to remove more carbon from the atmosphere than it emits by 2030. By 2050, it hopes to have taken out enough to account for all the direct emissions the company has ever made.",Microsoft,1,0.5,1.0
19,"Salesforce, which once tried to buy LinkedIn, hires an exec from the Microsoft-owned company ",Microsoft,1,0.0,0.0
22,Microsoft health's Peter Lee says medical industry needs to help patients access to their data ,Microsoft,0,0.0,0.0
23,Apple and Microsoft representatives are set to join a meeting on Monday promoting patient access to health data ,Microsoft,1,1.0,1.0
32,"Microsoft CEO's recommends these 2 morning rituals to help ""orient yourself for the day."" (via @CNBCMakeIt)",Microsoft,1,0.0,0.0
33,"In this #CNBCClassic clip from 2000, Bill Gates announces he is stepping down as CEO after building Microsoft into the most powerful company in the world.",Microsoft,1,0.0,0.0
39,Slack shares dip as Microsoft prepares global ad campaign for Teams. ,Microsoft,1,1.0,1.0
40,Microsoft is bringing out the big guns against Slack with new global ad campaign for Teams ,Microsoft,1,1.0,1.0
44,Satya Nadella credits Steve Ballmer for Microsoft's initial push into the cloud ,Microsoft,1,0.0,0.0
45,COMING UP: @MadMoneyOnCNBC's @JimCramer interviews Microsoft CEO Satya Nadella on the Microsoft campus in Redmond. ,Microsoft,1,0.0,0.0
64,Google sold Android search privileges to the highest bidder in Europe — and Microsoft is losing out ,Microsoft,1,-1.0,-1.0
66,"Bill Gates says that tax rates on the wealthy were nearly double when Microsoft started and ""it didn't hurt"" them. (via @CNBCMakeIt)",Microsoft,1,1.0,1.0
67,"Microsoft Azure has an edge over Amazon Web Services at big companies, Goldman Sachs survey says ",Microsoft,1,1.0,1.0
69,"In Bill Gates' Microsoft days, he thought ""sleeping a lot was lazy""—now he needs 7 hours a night. (via @CNBCMakeIt)",Microsoft,1,0.0,0.0
73,How to know if your Microsoft account's been hacked: Check here to see if you've been compromised ,Microsoft,1,-1.0,-1.0
76,"Microsoft, Citi and Walmart are amongst the firms who have made the corporate climate action A list ",Microsoft,1,1.0,1.0
88,"The phenomenon is named for Clippy, the Microsoft Office assistant who never really assisted anyone. ",Microsoft,1,-1.0,-1.0
105,Xbox Game Pass makes a strong case for Microsoft’s game subscription service ,Microsoft,1,1.0,1.0
111,"Facing probes and growing public backlash, leaders at Microsoft, Apple, Google and Facebook call for new laws ",Microsoft,1,-1.0,-1.0
116,"Microsoft beat on revenue expectations, driven by strength in its cloud computing platform Azure. The company's intelligent cloud segment revenue, which include Azure, rose 27% to nearly $12 billion",Microsoft,1,1.0,1.0
117,"Microsoft cloud revenue regains momentum, sending profit above Street estimates ",Microsoft,1,1.0,1.0
120,"Cloud, Windows sales power Microsoft earnings above Wall Street estimates ",Microsoft,1,1.0,1.0
130,"Microsoft creates a 'Climate Innovation Fund,' which will invest $1 billion over the next four years to speed up the development of carbon removal technology",Microsoft,1,1.0,1.0
136,"Microsoft to erase its carbon footprint, past and future, in climate push ",Microsoft,1,1.0,1.0
145,"Microsoft reported better-than-expected earnings and revenue for the three months ending in December, easily beating analysts' estimates and sending its stock up 3% in after-hours trading",Microsoft,1,1.0,1.0
151,Microsoft wants to eradicate its carbon footprint by 2050,Microsoft,1,1.0,1.0
167,Ford died at home on Sunday of cancer. She was 85.,Ford,0,0.0,0.0
168,"The Ford matriarch died, at the age of 85, surrounded by her family and friends in Etobicoke.",Ford,0,0.0,0.0
169,"John Ford: His 10 greatest films, from Fort Apache to The Searchers",Ford,0,0.0,0.0
174,10 best movies ever made by John Ford,Ford,0,0.0,0.0
178,Car Review: Ford Puma – fun drive that’s the cat’s whiskers ,Ford,0,0.0,0.0
180,Ford and EV start-up Rivian plan to produce an all-electric vehicle for Lincoln ,Ford,1,1.0,1.0
181,Ford’s Mustang Mach-E is part of the company’s $11 billion plan to develop 40 new all-electric and hybrid models by 2022.,Ford,1,1.0,1.0
182,"Ford expects $2.2 billion pretax hit due to pension plans, retirement benefits in Q4",Ford,1,-1.0,-1.0
183,"WATCH: @andrewrsorkin moderates our “Valuing Unicorns” panel live from Davos, with panelists including Goldman Sachs CEO David Solomon, NYSE President Stacey Cunningham and General Atlantic CEO William Ford. #Davos2020",Ford,0,0.0,0.0
184,"Tesla shares surge as Musk dances his way into China; market cap approaches combined value of GM, Ford ",Ford,1,-1.0,-1.0
188,"McQueen drove the Ford Mustang in the classic film, in which he played no-nonsense police Lieutenant Frank Bullitt ",Ford,1,0.0,0.0
191,Hundreds of Central American migrants ford river to enter Mexico ,Ford,0,0.0,0.0
196,"Donald Trump is the most unpopular president since Gerald Ford to run for reelection—but his fate is hardly sealed. More, via @FiveThirtyEight: ",Ford,0,0.0,0.0
199,"The Shelby Mustangs that came out of the Hertz collaboration with Ford were rare enough. The ones with manual transmissions, even rarer. ",Ford,1,0.0,0.0
203,"No one believes them, but this family that collects Ford Mustangs is actually named Speed ",Ford,1,0.0,0.0
204,Ford to resume production at China joint venture with Changan on February 10,Ford,1,1.0,1.0
206,Ford expects $2.2 billion pre-tax hit related to pension plans in fourth quarter,Ford,1,-1.0,-1.0
218,"Tesla stock worth more than GM, Ford combined ",Ford,1,-1.0,-1.0
223,Tesla's market value eclipses GM and Ford - combined! ,Ford,1,-1.0,-1.0
224,Ford quarterly sales slip on slowdown in passenger cars demand ,Ford,1,-1.0,-1.0
